player_name,events,des,bb_type,game_year,hit_distance_sc,launch_speed,launch_angle,pitch_name
"Tatis Jr., Fernando",home_run,Fernando Tatis homers (37) on a fly ball to left center field.   Austin Nola scores.,fly_ball,2021,444,115.2,21,4-Seam Fastball
"Tatis Jr., Fernando",double,Fernando Tatis doubles (26) on a line drive to right fielder Jake McCarthy.,line_drive,2021,369,105.8,20,4-Seam Fastball
"Tatis Jr., Fernando",home_run,Fernando Tatis homers (36) on a fly ball to left center field.   Trent Grisham scores.,fly_ball,2021,444,103.2,29,Knuckle Curve
"Tatis Jr., Fernando",double,Fernando Tatis doubles (25) on a sharp fly ball to center fielder Ketel Marte.   Manny Machado scores.,fly_ball,2021,408,104.3,23,4-Seam Fastball
"Tatis Jr., Fernando",double,Fernando Tatis doubles (24) on a sharp line drive to left fielder Justin Upton.,line_drive,2021,211,106.8,13,Slider
"Tatis Jr., Fernando",home_run,Fernando Tatis homers (35) on a fly ball to right field.    Victor Caratini scores.,fly_ball,2021,368,104.2,32,4-Seam Fastball
"Tatis Jr., Fernando",home_run,Fernando Tatis homers (34) on a fly ball to center field.,fly_ball,2021,450,104.8,30,4-Seam Fastball
"Tatis Jr., Fernando",double,Fernando Tatis doubles (22) on a sharp line drive to right fielder Charlie Blackmon.,line_drive,2021,404,106.7,22,4-Seam Fastball
"Tatis Jr., Fernando",home_run,Fernando Tatis homers (33) on a fly ball to left field.,fly_ball,2021,382,92.9,32,Changeup
"Tatis Jr., Fernando",home_run,Fernando Tatis homers (32) on a fly ball to left field.,fly_ball,2021,416,105,40,Slider
"Tatis Jr., Fernando",single,Fernando Tatis Jr.  singles on a sharp line drive to left fielder Connor Joe.,line_drive,2021,239,112,12,Slider
"Tatis Jr., Fernando",double,Fernando Tatis Jr.  doubles (20) on a sharp line drive to left fielder Raimel Tapia.   Tommy Pham scores.,line_drive,2021,297,115.2,18,4-Seam Fastball
"Tatis Jr., Fernando",home_run,Fernando Tatis Jr.  homers (31) on a fly ball to left center field.   Adam Frazier scores.,fly_ball,2021,440,111.8,32,Slider
"Tatis Jr., Fernando",double,Fernando Tatis Jr.  doubles (19) on a sharp line drive to center fielder Ramon Laureano.,line_drive,2021,275,103.9,14,Slider
"Tatis Jr., Fernando",home_run,Fernando Tatis Jr.  homers (30) on a fly ball to left center field.,fly_ball,2021,409,111,40,4-Seam Fastball
"Tatis Jr., Fernando",home_run,Fernando Tatis Jr.  homers (29) on a fly ball to left center field.   Tommy Pham scores.,fly_ball,2021,411,104.4,26,Sinker
"Tatis Jr., Fernando",single,Fernando Tatis Jr.  singles on a line drive to left fielder Orlando Arcia.,line_drive,2021,204,79.9,19,4-Seam Fastball
"Tatis Jr., Fernando",home_run,Fernando Tatis homers (30) on a fly ball to center field.,fly_ball,2021,419,110.6,21,4-Seam Fastball
"Tatis Jr., Fernando",single,Fernando Tatis Jr.  singles on a sharp line drive to center fielder Victor Robles.   Blake Snell scores.    Tommy Pham to 2nd.,line_drive,2021,182,111.8,9,Sinker
"Tatis Jr., Fernando",single,Fernando Tatis Jr.  singles on a fly ball to right fielder Juan Soto.   Tommy Pham to 2nd.,fly_ball,2021,225,69.5,41,4-Seam Fastball
"Tatis Jr., Fernando",single,Fernando Tatis Jr.  singles on a sharp line drive to left fielder Josh Harrison.   Webster Rivas scores.    Tommy Pham to 3rd.,line_drive,2021,354,113.3,21,Split-Finger
"Tatis Jr., Fernando",home_run,Fernando Tatis Jr.  homers (28) on a fly ball to left center field.,fly_ball,2021,433,113.3,24,4-Seam Fastball
"Tatis Jr., Fernando",single,Fernando Tatis Jr.  singles on a fly ball to right fielder Juan Soto.   Tommy Pham scores.,fly_ball,2021,187,85.9,60,Slider
"Tatis Jr., Fernando",single,Fernando Tatis Jr.  singles on a sharp line drive to center fielder Victor Robles.   Victor Caratini to 3rd.,line_drive,2021,176,111,8,Sinker
"Tatis Jr., Fernando",home_run,Fernando Tatis Jr.  homers (27) on a fly ball to left field.,fly_ball,2021,399,116,24,Cutter
"Tatis Jr., Fernando",double,Fernando Tatis Jr.  doubles (17) on a sharp line drive to left fielder Andrew McCutchen.,line_drive,2021,344,105.1,19,4-Seam Fastball
"Tatis Jr., Fernando",double,Fernando Tatis Jr.  doubles (15) on a sharp line drive to right fielder Bryce Harper.,line_drive,2021,294,111.7,14,Slider
"Tatis Jr., Fernando",double,Fernando Tatis Jr.  doubles (16) on a sharp line drive to center fielder Odubel Herrera.   Jake Cronenworth scores.,line_drive,2021,305,107.2,15,Sinker
"Tatis Jr., Fernando",single,Fernando Tatis Jr.  singles on a sharp line drive to left fielder Jesse Winker.   Tommy Pham to 2nd.,line_drive,2021,255,108.6,14,4-Seam Fastball
"Tatis Jr., Fernando",home_run,Fernando Tatis Jr.  homers (26) on a fly ball to left field.,fly_ball,2021,393,104.7,34,Slider
"Tatis Jr., Fernando",single,Fernando Tatis Jr.  singles on a sharp line drive to left fielder Jesse Winker.   Victor Caratini to 3rd.    Craig Stammen to 2nd.,line_drive,2021,213,112.3,11,Changeup
"Tatis Jr., Fernando",home_run,Fernando Tatis Jr.  homers (25) on a fly ball to center field.   Tommy Pham scores.,fly_ball,2021,415,109.2,27,Sinker
"Tatis Jr., Fernando",home_run,Fernando Tatis Jr.  homers (24) on a fly ball to left center field.,fly_ball,2021,373,98.5,27,Curveball
"Tatis Jr., Fernando",home_run,Fernando Tatis Jr.  homers (23) on a fly ball to left center field.,fly_ball,2021,400,111.9,34,Changeup
"Tatis Jr., Fernando",double,Fernando Tatis Jr.  doubles (13) on a sharp line drive to left fielder Zach Reks.,line_drive,2021,243,103.5,19,4-Seam Fastball
"Tatis Jr., Fernando",double,Fernando Tatis Jr.  doubles (12) on a line drive to left fielder Jesse Winker.,line_drive,2021,167,79.6,16,Slider
"Tatis Jr., Fernando",home_run,Fernando Tatis Jr.  homers (22) on a fly ball to center field.,fly_ball,2021,397,107.9,40,Cutter
"Tatis Jr., Fernando",double,Fernando Tatis Jr.  doubles (11) on a line drive to left fielder Raimel Tapia.   Tommy Pham scores.,line_drive,2021,297,99.6,19,Slider
"Tatis Jr., Fernando",home_run,Fernando Tatis Jr.  homers (21) on a fly ball to center field.,fly_ball,2021,477,113.1,26,Changeup
"Tatis Jr., Fernando",home_run,Fernando Tatis Jr.  homers (20) on a fly ball to right center field.    Manny Machado scores.,fly_ball,2021,431,104.5,27,4-Seam Fastball
"Tatis Jr., Fernando",home_run,Fernando Tatis Jr.  hits a grand slam (19) to left center field.   Jake Cronenworth scores.    Jurickson Profar scores.    Tommy Pham scores.,fly_ball,2021,444,112.2,22,Cutter
"Tatis Jr., Fernando",home_run,Fernando Tatis Jr.  homers (18) on a fly ball to left field.,fly_ball,2021,408,109.4,33,Slider
"Tatis Jr., Fernando",double,Fernando Tatis Jr.  doubles (10) on a sharp line drive to left fielder Dominic Smith.,line_drive,2021,278,113.3,11,Sinker
"Tatis Jr., Fernando",single,Fernando Tatis Jr.  singles on a line drive to center fielder Kris Bryant.,line_drive,2021,193,66.4,25,Sinker
"Tatis Jr., Fernando",single,Fernando Tatis Jr.  singles on a sharp line drive to right fielder Billy McKinney.,line_drive,2021,219,107.9,10,4-Seam Fastball
"Tatis Jr., Fernando",home_run,Fernando Tatis Jr.  homers (17) on a fly ball to center field.   Manny Machado scores.,fly_ball,2021,401,104.3,37,4-Seam Fastball
"Tatis Jr., Fernando",home_run,Fernando Tatis Jr.  homers (16) on a fly ball to right center field.,fly_ball,2021,423,109,26,4-Seam Fastball
"Tatis Jr., Fernando",home_run,Fernando Tatis Jr.  homers (15) on a fly ball to left field.   Manny Machado scores.    Jake Cronenworth scores.,fly_ball,2021,448,114.9,30,4-Seam Fastball
"Tatis Jr., Fernando",home_run,Fernando Tatis Jr.  homers (14) on a fly ball to left field.,fly_ball,2021,408,104,29,Slider
"Tatis Jr., Fernando",single,Fernando Tatis Jr.  singles on a fly ball to shortstop Willy Adames.   Jurickson Profar scores.,fly_ball,2021,215,64,34,Changeup
"Tatis Jr., Fernando",double,Fernando Tatis Jr.  doubles (8) on a sharp line drive to left fielder Jackie Bradley.   Tommy Pham scores.,line_drive,2021,311,110.8,20,4-Seam Fastball
"Tatis Jr., Fernando",single,Fernando Tatis Jr.  singles on a sharp line drive to left fielder Sam Haggerty.   Jurickson Profar scores.    Jake Cronenworth to 2nd.,line_drive,2021,198,111,11,Cutter
"Tatis Jr., Fernando",home_run,Fernando Tatis Jr.  hits a grand slam (13) to center field.   Tommy Pham scores.    Jurickson Profar scores.    Jake Cronenworth scores.,fly_ball,2021,447,111.8,27,Sinker
"Tatis Jr., Fernando",home_run,Fernando Tatis Jr.  homers (12) on a fly ball to left center field.,fly_ball,2021,441,109.7,26,Slider
"Tatis Jr., Fernando",double,Fernando Tatis Jr.  doubles (7) on a sharp line drive to left fielder Jarred Kelenic.,line_drive,2021,333,106.7,20,Slider
"Tatis Jr., Fernando",home_run,Fernando Tatis Jr.  homers (11) on a fly ball to right center field.    Trent Grisham scores.    Jurickson Profar scores.,fly_ball,2021,393,105.8,30,Cutter
"Tatis Jr., Fernando",double,Fernando Tatis Jr.  doubles (4) on a sharp line drive to left fielder Raimel Tapia.,line_drive,2021,183,112,11,Changeup
"Tatis Jr., Fernando",home_run,Fernando Tatis Jr.  homers (10) on a fly ball to right center field.,fly_ball,2021,415,108.4,28,4-Seam Fastball
"Tatis Jr., Fernando",double,Fernando Tatis Jr.  doubles (5) on a sharp line drive to left fielder Raimel Tapia.   Trent Grisham scores.,line_drive,2021,299,100.2,22,Slider
"Tatis Jr., Fernando",home_run,Fernando Tatis Jr.  homers (9) on a fly ball to center field.   Victor Caratini scores.,fly_ball,2021,454,108.4,29,Slider
"Tatis Jr., Fernando",single,Fernando Tatis Jr.  singles on a fly ball to shortstop Brandon Crawford.,fly_ball,2021,200,62,36,4-Seam Fastball
"Tatis Jr., Fernando",home_run,Fernando Tatis Jr.  homers (8) on a fly ball to right field.,fly_ball,2021,338,103.4,42,4-Seam Fastball
"Tatis Jr., Fernando",double,Fernando Tatis Jr.  doubles (3) on a sharp line drive to center fielder Pavin Smith.,line_drive,2021,367,103.8,19,Sinker
"Tatis Jr., Fernando",home_run,Fernando Tatis Jr.  homers (7) on a fly ball to center field.,fly_ball,2021,408,104.2,30,Sinker
"Tatis Jr., Fernando",single,Fernando Tatis Jr.  singles on a line drive to left fielder Chris Taylor.   Victor Caratini to 2nd.,line_drive,2021,251,85.3,20,Knuckle Curve
"Tatis Jr., Fernando",home_run,Fernando Tatis Jr.  homers (6) on a fly ball to center field.,fly_ball,2021,414,105.2,28,Cutter
"Tatis Jr., Fernando",home_run,Fernando Tatis Jr.  homers (5) on a fly ball to left center field.,fly_ball,2021,383,103.7,35,Cutter
"Tatis Jr., Fernando",home_run,Fernando Tatis Jr.  homers (4) on a fly ball to left field.,fly_ball,2021,419,115.9,27,Slider
"Tatis Jr., Fernando",home_run,Fernando Tatis Jr.  homers (3) on a fly ball to left center field.,fly_ball,2021,431,113.4,27,4-Seam Fastball
"Tatis Jr., Fernando",single,Fernando Tatis Jr.  singles on a sharp line drive to left fielder AJ Pollock.,line_drive,2021,154,112,6,Slider
"Tatis Jr., Fernando",double,Fernando Tatis Jr.  doubles (1) on a sharp line drive to left fielder Tyrone Taylor.,line_drive,2021,230,112,14,Slider
"Tatis Jr., Fernando",home_run,Fernando Tatis Jr.  homers (2) on a fly ball to center field.,fly_ball,2021,410,106.1,27,4-Seam Fastball
"Tatis Jr., Fernando",home_run,Fernando Tatis Jr.  homers (1) on a fly ball to center field.,fly_ball,2021,465,112.6,24,4-Seam Fastball
"Tatis Jr., Fernando",single,Fernando Tatis Jr.  singles on a line drive to left fielder David Peralta.,line_drive,2021,248,93.1,17,4-Seam Fastball
"Tatis Jr., Fernando",home_run,Fernando Tatis Jr.  homers (17) on a fly ball to left center field.,fly_ball,2020,424,105.9,30,Curveball
"Tatis Jr., Fernando",home_run,Fernando Tatis Jr.  homers (16) on a fly ball to left center field.   Trent Grisham scores.,fly_ball,2020,458,110.9,31,Cutter
"Tatis Jr., Fernando",single,Fernando Tatis Jr.  singles on a sharp line drive to left fielder Alex Dickerson.   Jurickson Profar scores.    Trent Grisham to 3rd.,line_drive,2020,245,113.1,11,Sinker
"Tatis Jr., Fernando",single,Fernando Tatis Jr.  singles on a line drive to center fielder Kyle Lewis.   Jorge Mateo scores.    Trent Grisham to 2nd.,line_drive,2020,252,84.2,22,4-Seam Fastball
"Tatis Jr., Fernando",double,Fernando Tatis Jr.  doubles (11) on a sharp line drive to center fielder Kyle Lewis.,line_drive,2020,384,100.3,23,Slider
"Tatis Jr., Fernando",single,Fernando Tatis Jr.  singles on a line drive to left fielder Alex Dickerson.   Trent Grisham to 2nd.,line_drive,2020,256,110.7,15,Changeup
"Tatis Jr., Fernando",single,Fernando Tatis Jr.  singles on a line drive to center fielder Ramon Laureano.   Trent Grisham to 3rd.,line_drive,2020,148,89.3,11,4-Seam Fastball
"Tatis Jr., Fernando",home_run,Fernando Tatis Jr.  homers (15) on a fly ball to right center field.    Trent Grisham scores.,fly_ball,2020,394,103.9,30,Cutter
"Tatis Jr., Fernando",double,Fernando Tatis Jr.  doubles (10) on a sharp line drive to center fielder Ramon Laureano.   Trent Grisham to 3rd.,line_drive,2020,189,102.7,8,4-Seam Fastball
"Tatis Jr., Fernando",double,Fernando Tatis Jr.  doubles (9) on a sharp line drive to center fielder Ramon Laureano.   Luis Campusano scores.    Trent Grisham scores.,line_drive,2020,410,113.3,16,Sinker
"Tatis Jr., Fernando",home_run,Fernando Tatis Jr.  homers (14) on a fly ball to right center field.,fly_ball,2020,396,105.1,31,Changeup
"Tatis Jr., Fernando",triple,Fernando Tatis Jr.  triples (2) on a sharp line drive to center fielder Sam Hilliard.   Austin Nola scores.    Jurickson Profar scores.,line_drive,2020,327,102.9,17,Slider
"Tatis Jr., Fernando",single,Fernando Tatis Jr.  singles on a sharp line drive to left fielder Raimel Tapia.   Trent Grisham scores.,line_drive,2020,214,102.9,12,Curveball
"Tatis Jr., Fernando",double,Fernando Tatis Jr.  doubles (7) on a sharp line drive to center fielder Sam Hilliard.,line_drive,2020,425,104.2,23,Slider
"Tatis Jr., Fernando",single,Fernando Tatis Jr.  singles on a sharp line drive to right fielder Charlie Blackmon.,line_drive,2020,273,101.7,14,4-Seam Fastball
"Tatis Jr., Fernando",double,Fernando Tatis Jr.  doubles (6) on a sharp line drive to center fielder Sam Hilliard.,line_drive,2020,393,103,23,4-Seam Fastball
"Tatis Jr., Fernando",home_run,Fernando Tatis Jr.  homers (13) on a fly ball to left field.,fly_ball,2020,448,110.4,31,Curveball
"Tatis Jr., Fernando",single,Fernando Tatis Jr.  singles on a fly ball to right fielder Josh Reddick.,fly_ball,2020,257,73.3,30,Slider
"Tatis Jr., Fernando",single,Fernando Tatis Jr.  singles on a sharp line drive to center fielder Myles Straw.,line_drive,2020,161,111.3,9,Knuckle Curve
"Tatis Jr., Fernando",single,Fernando Tatis Jr.  singles on a line drive to left fielder Nick Solak.   Austin Hedges to 2nd.,line_drive,2020,240,99.3,13,Sinker
"Tatis Jr., Fernando",home_run,Fernando Tatis Jr.  homers (12) on a fly ball to center field.,fly_ball,2020,419,106.6,30,Cutter
"Tatis Jr., Fernando",single,Fernando Tatis Jr.  singles on a sharp line drive to left fielder Nick Solak.,line_drive,2020,227,113.3,14,4-Seam Fastball
"Tatis Jr., Fernando",home_run,Fernando Tatis Jr.  hits a grand slam (11) to right center field.   Jurickson Profar scores.    Josh Naylor scores.    Trent Grisham scores.,line_drive,2020,407,109.8,22,Sinker
"Tatis Jr., Fernando",home_run,Fernando Tatis Jr.  homers (10) on a line drive to left center field.   Austin Hedges scores.    Trent Grisham scores.,line_drive,2020,405,112.6,17,Sinker
"Tatis Jr., Fernando",home_run,Fernando Tatis Jr.  homers (9) on a fly ball to left field.,fly_ball,2020,410,111.8,25,Sinker
"Tatis Jr., Fernando",double,Fernando Tatis Jr.  hits a ground-rule double (5) on a line drive to right-center field.   Edward Olivares scores.    Manny Machado scores.,line_drive,2020,381,106,20,4-Seam Fastball
"Tatis Jr., Fernando",single,Fernando Tatis singles on a sharp line drive to left fielder Joc Pederson.,line_drive,2020,149,112.1,7,Changeup
"Tatis Jr., Fernando",home_run,Fernando Tatis homers (8) on a fly ball to left field.   Jurickson Profar scores.,fly_ball,2020,418,102,32,Curveball
"Tatis Jr., Fernando",single,Fernando Tatis singles on a line drive to left fielder Jon Jay.,line_drive,2020,149,98.2,10,Sinker
"Tatis Jr., Fernando",home_run,Fernando Tatis homers (7) on a fly ball to left center field.,fly_ball,2020,402,101,31,4-Seam Fastball
"Tatis Jr., Fernando",home_run,Fernando Tatis homers (6) on a fly ball to left field.,fly_ball,2020,394,110.2,26,Cutter
"Tatis Jr., Fernando",home_run,Fernando Tatis homers (5) on a line drive to center field.,line_drive,2020,434,109.7,20,4-Seam Fastball
"Tatis Jr., Fernando",home_run,Fernando Tatis homers (4) on a fly ball to left field.   Jurickson Profar scores.,fly_ball,2020,430,112.1,34,4-Seam Fastball
"Tatis Jr., Fernando",home_run,Fernando Tatis homers (3) on a fly ball to right center field.,fly_ball,2020,394,105.7,33,Knuckle Curve
"Tatis Jr., Fernando",double,Fernando Tatis doubles (3) on a line drive to right fielder Charlie Blackmon.,line_drive,2020,365,95.1,22,Sinker
"Tatis Jr., Fernando",single,Fernando Tatis singles on a line drive to right fielder Charlie Blackmon.   Francisco Mejia scores.,line_drive,2020,266,103.8,13,4-Seam Fastball
"Tatis Jr., Fernando",home_run,Fernando Tatis homers (2) on a fly ball to left center field.,fly_ball,2020,395,97.5,26,4-Seam Fastball
"Tatis Jr., Fernando",single,Fernando Tatis singles on a sharp line drive to left fielder Alex Dickerson.,line_drive,2020,190,104.5,11,Slider
"Tatis Jr., Fernando",home_run,Fernando Tatis homers (1) on a fly ball to right field.    Wil Myers scores.    Francisco Mejia scores.,fly_ball,2020,346,100.6,33,Split-Finger
"Tatis Jr., Fernando",single,Fernando Tatis singles on a sharp line drive to right fielder Kole Calhoun.,line_drive,2020,198,104,9,4-Seam Fastball
"Tatis Jr., Fernando",double,Fernando Tatis hits a ground-rule double (2) on a line drive to left-center field.,line_drive,2020,374,99.6,24,4-Seam Fastball
"Tatis Jr., Fernando",double,Fernando Tatis doubles (1) on a sharp line drive to right fielder Kole Calhoun.,line_drive,2020,358,104.2,22,Changeup
"Tatis Jr., Fernando",single,"Fernando Tatis singles on a fly ball to right fielder Avisail Garcia.  Fernando Tatis out at 1st on the throw, right fielder Avisail Garcia to first baseman Ji-Man Choi.",fly_ball,2019,220,74,27,Curveball
"Tatis Jr., Fernando",triple,Fernando Tatis triples (6) on a sharp line drive to right fielder Charlie Blackmon.,line_drive,2019,332,100.2,22,4-Seam Fastball
"Tatis Jr., Fernando",double,Fernando Tatis doubles (13) on a sharp line drive to center fielder Raimel Tapia.   Manuel Margot scores.    Luis Urias scores.,line_drive,2019,305,109.6,13,Curveball
"Tatis Jr., Fernando",home_run,Fernando Tatis homers (22) on a fly ball to right field.,fly_ball,2019,357,101.3,28,4-Seam Fastball
"Tatis Jr., Fernando",single,Fernando Tatis singles on a line drive to right fielder Mallex Smith.,line_drive,2019,268,85.7,21,4-Seam Fastball
"Tatis Jr., Fernando",home_run,Fernando Tatis homers (21) on a fly ball to left field.,fly_ball,2019,409,110.8,26,Slider
"Tatis Jr., Fernando",home_run,Fernando Tatis homers (20) on a fly ball to left field.   Luis Urias scores.,fly_ball,2019,420,106.3,28,Changeup
"Tatis Jr., Fernando",single,Fernando Tatis singles on a fly ball to right fielder Joc Pederson.   Francisco Mejia scores.    Ian Kinsler to 3rd.,fly_ball,2019,182,62.1,35,Sinker
"Tatis Jr., Fernando",double,Fernando Tatis hits a ground-rule double (12) on a line drive down the left-field line.,line_drive,2019,297,113.2,15,Slider
"Tatis Jr., Fernando",single,Fernando Tatis singles on a fly ball to right fielder Cody Bellinger.,fly_ball,2019,211,66.9,28,4-Seam Fastball
"Tatis Jr., Fernando",home_run,Fernando Tatis homers (19) on a fly ball to center field.,fly_ball,2019,435,108.9,26,Changeup
"Tatis Jr., Fernando",home_run,Fernando Tatis homers (18) on a line drive to left center field.,line_drive,2019,400,108.2,18,4-Seam Fastball
"Tatis Jr., Fernando",home_run,Fernando Tatis homers (17) on a fly ball to center field.   Cal Quantrill scores.,fly_ball,2019,414,106.4,20,Slider
"Tatis Jr., Fernando",single,Fernando Tatis singles on a line drive to center fielder Kevin Pillar.,line_drive,2019,263,83.8,19,Sinker
"Tatis Jr., Fernando",single,Fernando Tatis singles on a line drive to right fielder Jeff McNeil.   Ian Kinsler to 2nd.,line_drive,2019,253,88.3,17,Sinker
"Tatis Jr., Fernando",double,Fernando Tatis doubles (11) on a sharp line drive to left fielder Dominic Smith.,line_drive,2019,323,107,14,Slider
"Tatis Jr., Fernando",single,Fernando Tatis singles on a fly ball to left fielder Dominic Smith.   Austin Hedges scores.    Francisco Mejia to 2nd.,fly_ball,2019,214,79.6,53,Slider
"Tatis Jr., Fernando",double,Fernando Tatis doubles (10) on a sharp line drive to center fielder Juan Lagares.   Eric Hosmer scores.    Francisco Mejia to 3rd.,line_drive,2019,347,110.6,16,Slider
"Tatis Jr., Fernando",single,Fernando Tatis singles on a sharp line drive to right fielder Jason Heyward.   Luis Urias scores.,line_drive,2019,200,101.8,8,Sinker
"Tatis Jr., Fernando",single,Fernando Tatis singles on a line drive to right fielder Jason Heyward.   Francisco Mejia scores.    Luis Urias scores.    Greg Garcia to 3rd.,line_drive,2019,198,87.2,13,4-Seam Fastball
"Tatis Jr., Fernando",home_run,Fernando Tatis homers (16) on a fly ball to center field.,fly_ball,2019,468,108.4,25,Sinker
"Tatis Jr., Fernando",single,Fernando Tatis singles on a line drive to pitcher Jon Lester.   Eric Lauer to 3rd.    Fernando Tatis to 2nd.,line_drive,2019,62,93.5,2,Changeup
"Tatis Jr., Fernando",home_run,Fernando Tatis homers (15) on a fly ball to center field.,fly_ball,2019,418,104.6,28,4-Seam Fastball
"Tatis Jr., Fernando",single,Fernando Tatis singles on a line drive to center fielder Ronald Acuna.,line_drive,2019,248,87.9,19,Cutter
"Tatis Jr., Fernando",single,Fernando Tatis singles on a line drive to center fielder Ronald Acuna.,line_drive,2019,159,95,10,Curveball
"Tatis Jr., Fernando",single,Fernando Tatis singles on a fly ball to right fielder Nick Markakis.,fly_ball,2019,212,69.8,26,Sinker
"Tatis Jr., Fernando",home_run,Fernando Tatis homers (13) on a fly ball to center field.,fly_ball,2019,415,104.3,23,4-Seam Fastball
"Tatis Jr., Fernando",home_run,Fernando Tatis homers (14) on a fly ball to left center field.   Manuel Margot scores.    Austin Hedges scores.,fly_ball,2019,379,95.8,26,4-Seam Fastball
"Tatis Jr., Fernando",single,Fernando Tatis singles on a line drive to left fielder Kyle Garlick.,line_drive,2019,272,88.2,19,4-Seam Fastball
"Tatis Jr., Fernando",single,Fernando Tatis singles on a line drive to center fielder Alex Verdugo.   Eric Lauer to 2nd.,line_drive,2019,221,67.8,24,4-Seam Fastball
"Tatis Jr., Fernando",single,Fernando Tatis singles on a sharp line drive to left fielder Joc Pederson.,line_drive,2019,243,106.5,10,Slider
"Tatis Jr., Fernando",home_run,Fernando Tatis homers (12) on a fly ball to left center field.,fly_ball,2019,406,102.1,29,Slider
"Tatis Jr., Fernando",triple,Fernando Tatis triples (5) on a line drive to center fielder Kevin Pillar.,line_drive,2019,216,99.4,11,Cutter
"Tatis Jr., Fernando",single,Fernando Tatis singles on a sharp line drive to left fielder Tyler O'Neill.,line_drive,2019,194,110.4,9,Slider
"Tatis Jr., Fernando",single,Fernando Tatis singles on a line drive to center fielder Harrison Bader.,line_drive,2019,195,72.7,17,4-Seam Fastball
"Tatis Jr., Fernando",double,Fernando Tatis doubles (9) on a fly ball to right fielder Jose Martinez.,fly_ball,2019,214,73.1,41,4-Seam Fastball
"Tatis Jr., Fernando",home_run,Fernando Tatis homers (11) on a fly ball to center field.,fly_ball,2019,440,111.6,23,4-Seam Fastball
"Tatis Jr., Fernando",home_run,Fernando Tatis homers (10) on a line drive to right center field.,line_drive,2019,375,110,19,Cutter
"Tatis Jr., Fernando",home_run,Fernando Tatis homers (9) on a fly ball to center field.   Manuel Margot scores.,fly_ball,2019,394,106.6,35,Slider
"Tatis Jr., Fernando",single,Fernando Tatis singles on a line drive to left fielder Bryan Reynolds.   Austin Hedges scores.,line_drive,2019,196,85.1,15,4-Seam Fastball
"Tatis Jr., Fernando",single,Fernando Tatis singles on a pop up to first baseman Yasmani Grandal.,popup,2019,161,59.5,46,Sinker
"Tatis Jr., Fernando",single,Fernando Tatis singles on a line drive to right fielder Christian Yelich.   Logan Allen to 3rd.    Greg Garcia to 2nd.,line_drive,2019,156,79.1,12,Sinker
"Tatis Jr., Fernando",double,Fernando Tatis doubles (8) on a sharp line drive to right fielder Charlie Blackmon.   Manuel Margot scores.,line_drive,2019,361,107.9,18,Curveball
"Tatis Jr., Fernando",triple,Fernando Tatis triples (4) on a sharp line drive to left fielder Raimel Tapia.,line_drive,2019,322,106.4,16,Slider
"Tatis Jr., Fernando",single,Fernando Tatis singles on a sharp line drive to center fielder Ian Desmond.   Eric Hosmer to 2nd.,line_drive,2019,176,101.7,10,Slider
"Tatis Jr., Fernando",single,Fernando Tatis singles on a line drive to center fielder Ian Desmond.   Wil Myers scores.    Ian Kinsler scores.    Manuel Margot to 2nd.,line_drive,2019,233,115.9,7,4-Seam Fastball
"Tatis Jr., Fernando",single,Fernando Tatis singles on a line drive to left fielder David Dahl.,line_drive,2019,217,69.5,22,4-Seam Fastball
"Tatis Jr., Fernando",triple,Fernando Tatis triples (3) on a sharp fly ball to center fielder Ian Desmond.,fly_ball,2019,,108.1,22,4-Seam Fastball
"Tatis Jr., Fernando",double,Fernando Tatis doubles (7) on a sharp line drive to left fielder David Dahl.,line_drive,2019,270,110.8,12,4-Seam Fastball
"Tatis Jr., Fernando",triple,Fernando Tatis triples (2) on a fly ball to right fielder Charlie Blackmon.,fly_ball,2019,298,81.5,32,Sinker
"Tatis Jr., Fernando",home_run,Fernando Tatis homers (8) on a fly ball to center field.,fly_ball,2019,418,104.5,38,4-Seam Fastball
"Tatis Jr., Fernando",home_run,Fernando Tatis homers (7) on a fly ball to center field.   Greg Garcia scores.,fly_ball,2019,403,106.5,31,Cutter
"Tatis Jr., Fernando",single,Fernando Tatis singles on a sharp line drive to right fielder Adam Eaton.,line_drive,2019,209,111,9,Sinker
"Tatis Jr., Fernando",double,Fernando Tatis doubles (5) on a fly ball to center fielder Mallex Smith.,fly_ball,2019,,93.1,32,Changeup
"Tatis Jr., Fernando",triple,Fernando Tatis triples (1) on a line drive to left fielder Matt Kemp.,line_drive,2019,121,85.3,10,Slider
"Tatis Jr., Fernando",home_run,Fernando Tatis homers (6) on a fly ball to center field.,fly_ball,2019,438,110.1,24,4-Seam Fastball
"Tatis Jr., Fernando",single,Fernando Tatis singles on a line drive to center fielder Scott Schebler.   Luis Urias to 2nd.,line_drive,2019,255,99.6,12,Sinker
"Tatis Jr., Fernando",double,Fernando Tatis doubles (4) on a sharp line drive to right fielder Charlie Blackmon.   Manny Machado scores.,line_drive,2019,361,105.7,19,4-Seam Fastball
"Tatis Jr., Fernando",single,Fernando Tatis singles on a line drive to center fielder Ketel Marte.,line_drive,2019,198,70.6,18,4-Seam Fastball
"Tatis Jr., Fernando",home_run,Fernando Tatis homers (5) on a fly ball to left field.,fly_ball,2019,377,98.2,28,4-Seam Fastball
"Tatis Jr., Fernando",home_run,Fernando Tatis homers (4) on a fly ball to center field.   Eric Hosmer scores.,fly_ball,2019,417,104.9,32,Cutter
